Country,date,AvgTemp,Prcp
Afghanistan,2020-05-02,9.16666666666667,0
Afghanistan,2020-05-03,9.94333333333333,6.66666666666667
Afghanistan,2020-05-04,9.85,43.3333333333333
Afghanistan,2020-05-05,9.98333333333333,0
Afghanistan,2020-05-06,10.48,0
Afghanistan,2020-05-07,11.9066666666667,0
Afghanistan,2020-05-08,11.5933333333333,0
Afghanistan,2020-05-09,11.1833333333333,0
Afghanistan,2020-05-10,11.6466666666667,0
Afghanistan,2020-05-11,11.96,0
Afghanistan,2020-05-12,11.2066666666667,0
Afghanistan,2020-05-13,9.25666666666667,0
Afghanistan,2020-05-14,8.81333333333333,17
Afghanistan,2020-05-15,9.31333333333333,0
Afghanistan,2020-05-16,9.48,0
Afghanistan,2020-05-17,9.53666666666667,0
Afghanistan,2020-05-18,9.42666666666667,0
Afghanistan,2020-05-19,10.2233333333333,0
Afghanistan,2020-05-20,10.5166666666667,0
Afghanistan,2020-05-21,11.2966666666667,0
Afghanistan,2020-05-22,11.9833333333333,0
Afghanistan,2020-05-23,12.37,0
Afghanistan,2020-05-24,13.2233333333333,0
Afghanistan,2020-05-25,13.3366666666667,0
Afghanistan,2020-05-26,13.6866666666667,0
Afghanistan,2020-05-27,13.54,0
Afghanistan,2020-05-28,12.76,36.3333333333333
Afghanistan,2020-05-29,13.6666666666667,0
Afghanistan,2020-05-30,13.5566666666667,0
Afghanistan,2020-05-31,13.46,0
Afghanistan,2020-06-01,13.5566666666667,0
Afghanistan,2020-06-02,13.74,0
Afghanistan,2020-06-03,13.52,0
Afghanistan,2020-06-04,14.11,0
Afghanistan,2020-06-05,15.1466666666667,0
Afghanistan,2020-06-06,15.2766666666667,0
Afghanistan,2020-06-07,14.2766666666667,0
Afghanistan,2020-06-08,13.6666666666667,0
Afghanistan,2020-06-09,13.2966666666667,0
Afghanistan,2020-06-10,13.1266666666667,0
Afghanistan,2020-06-11,12.98,0
Afghanistan,2020-06-12,12.9266666666667,0
Afghanistan,2020-06-13,12.5733333333333,0
Afghanistan,2020-06-14,14.24,0
Afghanistan,2020-06-15,15.0733333333333,0
Afghanistan,2020-06-16,15.0933333333333,0
Afghanistan,2020-06-17,15.11,0
Afghanistan,2020-06-18,14.3333333333333,0
Afghanistan,2020-06-19,14.41,0
Afghanistan,2020-06-20,14.5933333333333,0
Afghanistan,2020-06-21,15,0
Afghanistan,2020-06-22,16.0566666666667,0
Afghanistan,2020-06-23,15.7033333333333,0
Afghanistan,2020-06-24,14.9266666666667,0
Afghanistan,2020-06-25,14.7433333333333,0
Afghanistan,2020-06-26,15.02,0
Afghanistan,2020-06-27,14.5033333333333,0
Afghanistan,2020-06-28,13.76,0
Afghanistan,2020-06-29,14.26,0
Afghanistan,2020-06-30,14.0366666666667,3.33333333333333
Afghanistan,2020-07-01,14.7233333333333,0
Afghanistan,2020-07-02,15.48,0
Afghanistan,2020-07-03,15.1266666666667,0
Afghanistan,2020-07-04,14.52,0
Afghanistan,2020-07-05,13.7066666666667,1.66666666666667
Afghanistan,2020-07-06,14.3133333333333,0
Afghanistan,2020-07-07,14.3333333333333,0
Afghanistan,2020-07-08,14.8333333333333,0
Afghanistan,2020-07-09,15.1466666666667,0
Afghanistan,2020-07-10,15.2433333333333,0
Afghanistan,2020-07-11,14.78,0
Afghanistan,2020-07-12,14.26,0
Afghanistan,2020-07-13,13.8733333333333,0
Afghanistan,2020-07-14,15.1666666666667,0
Afghanistan,2020-07-15,15.37,0
Afghanistan,2020-07-16,15.3133333333333,0
Afghanistan,2020-07-17,14.8,0
Afghanistan,2020-07-18,15.76,0
Afghanistan,2020-07-19,16.0366666666667,0
Afghanistan,2020-07-20,16.0033333333333,0
Afghanistan,2020-07-21,15.7066666666667,0
Afghanistan,2020-07-22,15.76,0
Afghanistan,2020-07-23,16.1666666666667,0
Afghanistan,2020-07-24,16.1866666666667,0
Afghanistan,2020-07-25,16.5933333333333,0
Afghanistan,2020-07-26,16.2366666666667,0
Afghanistan,2020-07-27,15.9066666666667,0
Afghanistan,2020-07-28,15.9066666666667,0
Afghanistan,2020-07-29,16.13,0
Afghanistan,2020-07-30,16.2233333333333,0
Afghanistan,2020-07-31,15.46,0
Afghanistan,2020-08-01,14.6666666666667,0
Afghanistan,2020-08-02,14.4066666666667,0
Afghanistan,2020-08-03,15.2966666666667,0
Afghanistan,2020-08-04,15.0366666666667,0
Afghanistan,2020-08-05,14.9466666666667,0
Afghanistan,2020-08-06,15.6866666666667,0
Afghanistan,2020-08-07,16.4066666666667,0
Afghanistan,2020-08-08,15.61,0
Afghanistan,2020-08-09,15.4433333333333,0
Afghanistan,2020-08-10,15.6133333333333,0
Afghanistan,2020-08-11,15.5533333333333,0
Afghanistan,2020-08-12,16.0733333333333,0
Afghanistan,2020-08-13,15.9633333333333,0
Afghanistan,2020-08-14,16.2033333333333,0
Afghanistan,2020-08-15,16.5366666666667,0
Afghanistan,2020-08-16,16.4833333333333,0
Afghanistan,2020-08-17,16.1866666666667,0
Afghanistan,2020-08-18,15.72,0
Afghanistan,2020-08-19,14.6666666666667,0
Afghanistan,2020-08-20,13.9466666666667,0
Afghanistan,2020-08-21,14.5933333333333,0
Afghanistan,2020-08-22,14.89,0
Afghanistan,2020-08-23,15.8133333333333,0
Afghanistan,2020-08-24,15.39,0
Afghanistan,2020-08-25,14.4433333333333,0
Afghanistan,2020-08-26,12.7433333333333,0
Afghanistan,2020-08-27,12.1833333333333,0
Afghanistan,2020-08-28,12.5166666666667,0
Afghanistan,2020-08-29,12.65,0
Afghanistan,2020-08-30,12.9233333333333,0
Afghanistan,2020-08-31,12.24,0
Afghanistan,2020-09-01,12.2966666666667,0
Afghanistan,2020-09-02,12.2966666666667,0
Afghanistan,2020-09-03,12.87,0
Afghanistan,2020-09-04,13.1466666666667,0
Afghanistan,2020-09-05,13.5566666666667,0
Afghanistan,2020-09-06,13.13,0
Afghanistan,2020-09-07,12.9266666666667,0
Afghanistan,2020-09-08,12.4466666666667,0
Afghanistan,2020-09-09,12.0933333333333,0
Afghanistan,2020-09-10,12.4433333333333,0
Afghanistan,2020-09-11,12.2033333333333,0
Afghanistan,2020-09-12,12.4433333333333,0
Afghanistan,2020-09-13,12.1466666666667,0
Afghanistan,2020-09-14,12.0933333333333,0
Afghanistan,2020-09-15,11.6666666666667,0
Afghanistan,2020-09-16,11.78,0
Afghanistan,2020-09-17,11.52,0
Afghanistan,2020-09-18,10.9633333333333,0
Afghanistan,2020-09-19,10.0733333333333,0
Afghanistan,2020-09-20,10.91,0
Afghanistan,2020-09-21,11.1333333333333,0
Afghanistan,2020-09-22,10.46,0
Afghanistan,2020-09-23,9.85333333333333,0
Afghanistan,2020-09-24,9.83333333333333,0
Afghanistan,2020-09-25,9.91,0
Afghanistan,2020-09-26,9.68333333333333,0
Afghanistan,2020-09-27,9.98333333333333,0
Afghanistan,2020-09-28,9.79666666666667,0
Afghanistan,2020-09-29,8.68333333333333,0
Afghanistan,2020-09-30,7.72333333333333,0
Afghanistan,2020-10-01,8.03666666666667,0
Afghanistan,2020-10-02,8.90666666666667,0
Afghanistan,2020-10-03,9.28,0
Afghanistan,2020-10-04,9.40666666666667,0
Afghanistan,2020-10-05,9.18666666666667,0
Afghanistan,2020-10-06,9.35,0
Afghanistan,2020-10-07,9.05666666666667,0
Afghanistan,2020-10-08,8.70333333333333,0
Afghanistan,2020-10-09,8.52,0
Afghanistan,2020-10-10,7.76,0
Afghanistan,2020-10-11,6.72333333333333,0
Afghanistan,2020-10-12,6.20333333333333,0
Afghanistan,2020-10-13,6.72,0
Afghanistan,2020-10-14,6.81333333333333,0
Afghanistan,2020-10-15,6.72333333333333,0
Afghanistan,2020-10-16,6.65,0
Afghanistan,2020-10-17,6.74333333333333,0
Afghanistan,2020-10-18,6.81333333333333,0
Afghanistan,2020-10-19,6.77666666666667,0
Afghanistan,2020-10-20,6.89,0
Afghanistan,2020-10-21,7.22333333333333,0
Afghanistan,2020-10-22,6.98333333333333,0
Afghanistan,2020-10-23,6.13,0
Afghanistan,2020-10-24,5.89,0
Afghanistan,2020-10-25,5.33,0
Afghanistan,2020-10-26,5.92666666666667,0
Afghanistan,2020-10-27,6.63,0
Afghanistan,2020-10-28,6.3,0
Afghanistan,2020-10-29,4.75666666666667,0
Afghanistan,2020-10-30,4.05333333333333,0
Afghanistan,2020-10-31,4.44333333333333,0
Afghanistan,2020-11-01,4.92333333333333,0
Afghanistan,2020-11-02,5.55333333333333,0
Afghanistan,2020-11-03,6.70333333333333,0
Afghanistan,2020-11-04,6.33333333333333,0
Afghanistan,2020-11-05,5.46333333333333,0
Afghanistan,2020-11-06,5.70666666666667,0
Afghanistan,2020-11-07,6.57666666666667,0
Afghanistan,2020-11-08,6.59333333333333,0
Afghanistan,2020-11-09,5.72333333333333,0
Afghanistan,2020-11-10,5.05666666666667,0
Afghanistan,2020-11-11,6.29666666666667,0
Afghanistan,2020-11-12,6.18333333333333,0
Afghanistan,2020-11-13,4.26,3.33333333333333
Afghanistan,2020-11-14,1.87,305.666666666667
Afghanistan,2020-11-15,0.443333333333333,167.666666666667
Afghanistan,2020-11-16,1.52,3.33333333333333
Afghanistan,2020-11-17,1.72333333333333,6.66666666666667
Afghanistan,2020-11-18,1.90666666666667,3.33333333333333
Afghanistan,2020-11-19,0.703333333333333,23.6666666666667
Afghanistan,2020-11-20,0.516666666666667,0
Afghanistan,2020-11-21,2.01666666666667,0
Afghanistan,2020-11-22,1.76,60
Afghanistan,2020-11-23,0.61,48.3333333333333
Afghanistan,2020-11-24,0.89,55
Afghanistan,2020-11-25,-0.585,0
Afghanistan,2020-11-26,0.36,5
Afghanistan,2020-11-27,1.945,0
Afghanistan,2020-11-28,1.97,0
Afghanistan,2020-11-29,1.835,0
Afghanistan,2020-11-30,2.525,0
Afghanistan,2020-12-01,3.31,0
Afghanistan,2020-12-02,3.305,0
Afghanistan,2020-12-03,4.27666666666667,0
Afghanistan,2020-12-04,3.01666666666667,6.66666666666667
Afghanistan,2020-12-05,2.05333333333333,0
Afghanistan,2020-12-06,2.48,3.33333333333333
Afghanistan,2020-12-07,0.28,475
Afghanistan,2020-12-08,1.20333333333333,38
Afghanistan,2020-12-09,0.906666666666667,16.6666666666667
Afghanistan,2020-12-10,0.683333333333333,6.66666666666667
Afghanistan,2020-12-11,0.37,6.66666666666667
Afghanistan,2020-12-12,0.426666666666667,0
Afghanistan,2020-12-13,-0.26,15.3333333333333
Afghanistan,2020-12-14,-2.20333333333333,36.3333333333333
Afghanistan,2020-12-15,-1.98,3.33333333333333
Afghanistan,2020-12-16,-1.24,3.33333333333333
Afghanistan,2020-12-17,0.02,0
Afghanistan,2020-12-18,0.225,0
Afghanistan,2020-12-19,0.025,5
Afghanistan,2020-12-20,-0.055,0
Afghanistan,2020-12-21,-0.055,0
Afghanistan,2020-12-22,-1.055,10
Afghanistan,2020-12-23,-0.365,0
Afghanistan,2020-12-24,1.55333333333333,0
Afghanistan,2020-12-25,2.27666666666667,3.33333333333333
Afghanistan,2020-12-26,-0.296666666666667,443.666666666667
Afghanistan,2020-12-27,-1.55666666666667,13.6666666666667
Afghanistan,2020-12-28,-1.51666666666667,3.33333333333333
Afghanistan,2020-12-29,-1.29333333333333,3.33333333333333
Afghanistan,2020-12-30,-1.05333333333333,6.66666666666667
Afghanistan,2020-12-31,-1.33,3.33333333333333
Afghanistan,2021-01-01,-1.53,0
Afghanistan,2021-01-02,-1.165,0
Afghanistan,2021-01-03,-0.555,0
Afghanistan,2021-01-04,-1.055,0
Afghanistan,2021-01-05,-0.97,0
Afghanistan,2021-01-06,-1.335,0
Afghanistan,2021-01-07,-1.67,0
Afghanistan,2021-01-08,-1.805,0
Afghanistan,2021-01-09,-1.14,0
Afghanistan,2021-01-10,0.025,0
Afghanistan,2021-01-11,-0.11,0
Afghanistan,2021-01-12,1,0
Afghanistan,2021-01-13,1.36,0
Afghanistan,2021-01-14,1.365,0
Afghanistan,2021-01-15,1.97,0
Afghanistan,2021-01-16,2.5,0
Afghanistan,2021-01-17,3.195,0
Afghanistan,2021-01-18,2.695,0
Afghanistan,2021-01-19,2.03,0
Afghanistan,2021-01-20,3.055,0
Afghanistan,2021-01-21,2.665,0
Afghanistan,2021-01-22,-1.635,0
Afghanistan,2021-01-23,-2.33,0
Afghanistan,2021-01-24,0.055,0
Afghanistan,2021-01-25,-0.305,0
Afghanistan,2021-01-26,0.585,0
Afghanistan,2021-01-27,0.47,0
Afghanistan,2021-01-28,0.585,0
Afghanistan,2021-01-29,2.14,0
Afghanistan,2021-01-30,3.89,0
Afghanistan,2021-01-31,2.67,12.5
Afghanistan,2021-02-01,2.585,0
Afghanistan,2021-02-02,1.89,0
Afghanistan,2021-02-03,1.695,0
Afghanistan,2021-02-04,2.28,0
Afghanistan,2021-02-05,3.11,0
Afghanistan,2021-02-06,4.11,0
Afghanistan,2021-02-07,5.5,0
Albania,2020-01-01,0.94,0
Albania,2020-01-02,-0.28,0
Albania,2020-01-03,0,0
Albania,2020-01-04,1.11,0
Albania,2020-01-05,1.89,0
Albania,2020-01-06,0.89,0
Albania,2020-01-07,-0.28,0
Albania,2020-01-08,-0.61,0
Albania,2020-01-09,-0.39,0
Albania,2020-01-10,0.78,0
Albania,2020-01-11,0.33,0
Albania,2020-01-12,1.33,0
Albania,2020-01-13,2.17,0
Albania,2020-01-14,1.5,0
Albania,2020-01-15,1.06,0
Albania,2020-01-16,0.83,0
Albania,2020-01-17,0.94,0
Albania,2020-01-18,1.61,0
Albania,2020-01-19,2.44,0
Albania,2020-01-20,0.94,0
Albania,2020-01-21,-0.06,0
Albania,2020-01-22,0.28,0
Albania,2020-01-23,0.67,0
Albania,2020-01-24,1.56,0
Albania,2020-01-25,3.94,0
Albania,2020-01-26,4.11,0
Albania,2020-01-27,4.22,0
Albania,2020-01-28,4.44,0
Albania,2020-01-29,5.22,0
Albania,2020-01-30,2.61,0
Albania,2020-01-31,3.17,0
Albania,2020-02-01,4.83,0
Albania,2020-02-02,4.83,0
Albania,2020-02-03,4.78,0
Albania,2020-02-04,5.11,0
Albania,2020-02-05,2.67,0
Albania,2020-02-06,1.11,0
Albania,2020-02-07,1.11,0
Albania,2020-02-08,0.83,0
Albania,2020-02-09,1.67,0
Albania,2020-02-10,4.06,0
Albania,2020-02-11,6.39,0
Albania,2020-02-12,5.39,0
Albania,2020-02-13,3.61,0
Albania,2020-02-14,3.39,0
Albania,2020-02-15,3.17,0
Albania,2020-02-16,2.44,0
Albania,2020-02-17,2.72,0
Albania,2020-02-18,2.78,0
Albania,2020-02-19,4.17,0
Albania,2020-02-20,3.61,0
Albania,2020-02-21,1.72,0
Albania,2020-02-22,2.5,0
Albania,2020-02-23,2,0
Albania,2020-02-24,3.11,0
Albania,2020-02-25,4.67,0
Albania,2020-02-26,5.56,0
Albania,2020-02-27,3.11,0
Albania,2020-02-28,2.22,0
Albania,2020-02-29,1.67,0
Albania,2020-03-01,3.61,0
Albania,2020-03-02,7,0
Albania,2020-03-03,6.89,0
Albania,2020-03-04,3.94,0
Albania,2020-03-05,3.83,0
Albania,2020-03-06,4.5,0
Albania,2020-03-07,4.56,0
Albania,2020-03-08,4.61,0
Albania,2020-03-09,4.11,0
Albania,2020-03-10,3.44,0
Albania,2020-03-11,3.89,0
Albania,2020-03-12,4.83,0
Albania,2020-03-13,5.28,0
Albania,2020-03-14,5.56,0
Albania,2020-03-15,4.78,0
Albania,2020-03-16,4.17,0
Albania,2020-03-17,3.5,0
Albania,2020-03-18,5.33,0
Albania,2020-03-19,4.72,0
Albania,2020-03-20,4.33,0
Albania,2020-03-21,5,0
Albania,2020-03-22,5.72,0
Albania,2020-03-23,3.28,0
Albania,2020-03-24,1.39,0
Albania,2020-03-25,2.44,0
Albania,2020-03-26,6.67,0
Albania,2020-03-27,4.72,0
Albania,2020-03-28,5.06,0
Albania,2020-03-29,5.11,0
Albania,2020-03-30,5.28,0
Albania,2020-03-31,5.28,0
Albania,2020-04-01,1,0
Albania,2020-04-02,1.83,0
Albania,2020-04-03,3.61,0
Albania,2020-04-04,6.11,0
Albania,2020-04-05,6.61,0
Albania,2020-04-06,7.17,0
Albania,2020-04-07,6.67,0
Albania,2020-04-08,5,0
Albania,2020-04-09,5.39,0
Albania,2020-04-10,5.67,0
Albania,2020-04-11,6.5,0
Albania,2020-04-12,6.67,0
Albania,2020-04-13,6.44,0
Albania,2020-04-14,5.11,0
Albania,2020-04-15,5.17,0
Albania,2020-04-16,4.83,0
Albania,2020-04-17,5.28,0
Albania,2020-04-18,5.72,0
Albania,2020-04-19,7.22,0
Albania,2020-04-20,7.33,0
Albania,2020-04-21,7.39,0
Albania,2020-04-22,5.83,0
Albania,2020-04-23,5.39,0
Albania,2020-04-24,5.39,0
Albania,2020-04-25,6.39,0
Albania,2020-04-26,6.72,0
Albania,2020-04-27,7,0
Albania,2020-04-28,7.72,0
Albania,2020-04-29,7.83,0
Albania,2020-04-30,7.61,0
Albania,2020-05-01,7.44,0
Albania,2020-05-02,6.78,0
Albania,2020-05-03,7.5,0
Albania,2020-05-04,6.72,0
Albania,2020-05-05,7.28,0
Albania,2020-05-06,7,0
Albania,2020-05-07,6.61,0
Albania,2020-05-08,7,0
Albania,2020-05-09,7.61,0
Albania,2020-05-10,7,0
Albania,2020-05-11,8.44,0
Albania,2020-05-12,9.5,0
Albania,2020-05-13,9.78,0
Albania,2020-05-14,11.83,0
Albania,2020-05-15,11.61,0
Albania,2020-05-16,10.83,0
Albania,2020-05-17,11.39,0
Albania,2020-05-18,10.94,0
Albania,2020-05-19,11.72,0
Albania,2020-05-20,10.78,0
Albania,2020-05-21,8.72,0
Albania,2020-05-22,8.39,0
Albania,2020-05-23,8.72,0
Albania,2020-05-24,9.56,0
Albania,2020-05-25,8.89,0
Albania,2020-05-26,6.89,0
Albania,2020-05-27,7.83,0
Albania,2020-05-28,7.89,0
Albania,2020-05-29,8.17,0
Albania,2020-05-30,7.83,0
Albania,2020-05-31,7.22,0
Albania,2020-06-01,7.5,0
Albania,2020-06-02,8.28,0
Albania,2020-06-03,8.39,0
Albania,2020-06-04,9.22,0
Albania,2020-06-05,8.67,0
Albania,2020-06-06,8.94,0
Albania,2020-06-07,9.78,0
Albania,2020-06-08,9.61,0
Albania,2020-06-09,10.28,0
Albania,2020-06-10,9.94,0
Albania,2020-06-11,9.11,0
Albania,2020-06-12,9,0
Albania,2020-06-13,9.61,0
Albania,2020-06-14,10.22,0
Albania,2020-06-15,10.22,0
Albania,2020-06-16,9.67,0
Albania,2020-06-17,9.11,0
Albania,2020-06-18,10.06,0
Albania,2020-06-19,10.39,0
Albania,2020-06-20,10.44,0
Albania,2020-06-21,10.28,0
Albania,2020-06-22,10.22,0
Albania,2020-06-23,10.83,0
Albania,2020-06-24,11.94,0
Albania,2020-06-25,11.89,0
Albania,2020-06-26,12.28,0
Albania,2020-06-27,12.56,0
Albania,2020-06-28,12.39,0
Albania,2020-06-29,12.33,0
Albania,2020-06-30,12.61,0
Albania,2020-07-01,13.33,0
Albania,2020-07-02,13.22,0
Albania,2020-07-03,13.5,0
Albania,2020-07-04,13.11,0
Albania,2020-07-05,12.44,0
Albania,2020-07-06,12,0
Albania,2020-07-07,12.5,0
Albania,2020-07-08,11.22,0
Albania,2020-07-09,11.67,0
Albania,2020-07-10,12.5,0
Albania,2020-07-11,12.61,0
Albania,2020-07-12,12.56,0
Albania,2020-07-13,12,0
Albania,2020-07-14,10.83,0
Albania,2020-07-15,10.89,0
Albania,2020-07-16,11,0
Albania,2020-07-17,11.11,0
Albania,2020-07-18,10.83,0
Albania,2020-07-19,10.28,0
Albania,2020-07-20,10.44,0
Albania,2020-07-21,11.83,0
Albania,2020-07-22,12.5,0
Albania,2020-07-23,12.72,0
Albania,2020-07-24,12.78,0
Albania,2020-07-25,12.67,0
Albania,2020-07-26,11.83,0
Albania,2020-07-27,12.17,0
Albania,2020-07-28,12.5,0
Albania,2020-07-29,12.94,0
Albania,2020-07-30,13.78,0
Albania,2020-07-31,13.67,0
Albania,2020-08-01,13.67,0
Albania,2020-08-02,13.83,0
Albania,2020-08-03,13.44,0
Albania,2020-08-04,12.61,0
Albania,2020-08-05,11.22,0
Albania,2020-08-06,10.78,0
Albania,2020-08-07,11.44,0
Albania,2020-08-08,12.17,0
Albania,2020-08-09,13.44,0
Albania,2020-08-10,13.17,0
Albania,2020-08-11,12.89,0
Albania,2020-08-12,12.78,0
Albania,2020-08-13,13,0
Albania,2020-08-14,13.28,0
Albania,2020-08-15,13.33,0
Albania,2020-08-16,12.89,0
Albania,2020-08-17,13.11,0
Albania,2020-08-18,12.61,0
Albania,2020-08-19,11.67,0
Albania,2020-08-20,11.44,0
Albania,2020-08-21,12.06,0
Albania,2020-08-22,12.5,0
Albania,2020-08-23,12.72,0
Albania,2020-08-24,13.22,0
Albania,2020-08-25,12.61,0
Albania,2020-08-26,12.11,0
Albania,2020-08-27,11.94,0
Albania,2020-08-28,12.61,0
Albania,2020-08-29,12.83,0
Albania,2020-08-30,12.5,0
Albania,2020-08-31,12.78,0
Albania,2020-09-01,11.39,0
Albania,2020-09-02,10.22,0
Albania,2020-09-03,10.78,0
Albania,2020-09-04,11.06,0
Albania,2020-09-05,10.39,0
Albania,2020-09-06,10.67,0
Albania,2020-09-07,11.44,0
Albania,2020-09-08,12.28,0
Albania,2020-09-09,12.22,0
Albania,2020-09-10,11.72,0
Albania,2020-09-11,12.56,0
Albania,2020-09-12,12.17,0
Albania,2020-09-13,12.28,0
Albania,2020-09-14,12.83,0
Albania,2020-09-15,13.06,0
Albania,2020-09-16,11.78,0
Albania,2020-09-17,12.22,0
Albania,2020-09-18,12.72,0
Albania,2020-09-19,12.06,0
Albania,2020-09-20,10.83,0
Albania,2020-09-21,10.61,0
Albania,2020-09-22,10.83,0
Albania,2020-09-23,10.78,0
Albania,2020-09-24,9.11,0
